column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,7.0,,경제정책실 경제정책과,2020-09-03 19:14,완차이면가 시청점(중구 서소문로 124),창동 중소기업제품 전시판매장 운영논의 간담회,32400.0,"경제정책과장, 직원 등 3명",제로페이,
푸른도시국,8.0,,경제정책실 경제정책과,2020-09-04 11:53,서평옥 씨티스퀘어 점(중구 서소문 124),로봇과학관 건립 현안논의 간담회,41000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,9.0,,경제정책실 경제정책과,2020-09-04 13:14,경희궁 참치집(종로구 새운만로3길 15),서울글로벌챌린지 현안논의 간담회,150000.0,"경제정책실장, 직원 등 7명",제로페이,
푸른도시국,10.0,,경제정책실 경제정책과,2020-09-04,-,경조사비 지급(농업기술센터 000 모친상),50000.0,경제정책실장,현금,
푸른도시국,11.0,,경제정책실 경제정책과,2020-09-04,-,경조사비 지급(농업기술센터 000 모친상),50000.0,경제일자리기획관,현금,
푸른도시국,12.0,,경제정책실 경제정책과,2020-09-07 12:40,삼우정(중구 서소문로 134-12),현안업무 추진직원 격려 간담회,105000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,13.0,,경제정책실 경제정책과,2020-09-07 19:12,서평옥 씨티스퀘어 점(중구 서소문 124),한류콘텐츠 제작지원 사업 논의 간담회,40000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,14.0,,경제정책실 경제정책과,2020-09-08 12:39,월매네남원추어탕(중구 서소문로 109-8),상임위 현안사항 논의 간담회,173000.0,"경제정책실장, 직원 등 13명",제로페이,
푸른도시국,15.0,,경제정책실 경제정책과,2020-09-09 12:08,천상(중구 서소문로 116),서울드라마어워즈 현안논의 간담회,59000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,16.0,,경제정책실 경제정책과,2020-09-09 12:58,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),금융대학원 조성 현안논의 간담회,112000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,17.0,,경제정책실 경제정책과,2020-09-10 12:19,송탄영빈루서소문점(중구 서소문로 131),현안업무 추진직원 격려 간담회,87000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,18.0,,경제정책실 경제정책과,2020-09-11 12:42,남산복집(중구 무교로 32),대형 쇼핑몰 등 방역관리 대책 논의 간담회,54000.0,"경제정책과장, 직원 등 3명",제로페이,
푸른도시국,19.0,,경제정책실 경제정책과,2020-09-14 12:17,훈민정(중구 서소문로 132),글로벌챌린지 조직위원회 현안검토 간담회,50000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,20.0,,경제정책실 경제정책과,2020-09-14 12:21,한식당 이음(중구 세종대로 74-1),일자리사업 고용대책 논의 간담회,92000.0,"경제일자리기획관, 직원 등 7명",제로페이,
푸른도시국,21.0,,경제정책실 경제정책과,2020-09-14 12:26,송탄영빈루서소문점(중구 서소문로 131),온라인 마켓 중심 매출지원 대책 논의 간담회,37000.0,"경제정책실장, 직원 등 3명",제로페이,
푸른도시국,22.0,,경제정책실 경제정책과,2020-09-14 13:13,(주)콩두에프앤씨(중구 덕수궁길 116-1),서울 국제금융오피스 사업추진 논의 간담회,84600.0,"금융산업팀장, 업무관계자 등 4명",제로페이,
푸른도시국,23.0,,경제정책실 경제정책과,2020-09-15 12:33,강서면옥(중구 세종대로 11길 25),자치구 부구청장 회의 현안논의 간담회,36000.0,"경제정책실장, 직원 등 3명",제로페이,
푸른도시국,24.0,,경제정책실 경제정책과,2020-09-15 12:51,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),추석 농수특산물 서울장터 논의 간담회,100000.0,"경제일자리기획관, 직원 등 5명",제로페이,
푸른도시국,25.0,,경제정책실 경제정책과,2020-09-15 12:51,차이797 시청점(중구 서소문 120),서울 국제 금융컨퍼런스 현안논의 간담회,95500.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,26.0,,경제정책실 경제정책과,2020-09-15 20:44,포항집(중구 서소문로 113-1),산학연 협력사업 심의위원회 논의 간담회,131000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,27.0,,경제정책실 경제정책과,2020-09-16 13:02,디-라이프스타일 키친(중구 세종대로 136),현안업무 추진직원 격려 간담회,177100.0,"경제정책실장, 직원 등 7명",제로페이,
푸른도시국,28.0,,경제정책실 경제정책과,2020-09-16 13:02,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),경제일자리기획관 정책홍보관련 언론사 간담회,100000.0,"경제일자리기획관, 직원 등 5명",제로페이,
푸른도시국,29.0,,경제정책실 경제정책과,2020-09-18 12:20,브라운 돈까스 씨티스퀘어점(중구 서소문로 124),대형유통매장 자치구별 점검 논의 간담회,52000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,30.0,,경제정책실 경제정책과,2020-09-18 12:45,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),여의도 금융전문대학원 개관관련 논의 간담회,140000.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,31.0,,경제정책실 경제정책과,2020-09-18 12:54,동원VIP참치 서소문(중구 세종대로11길 42),희망일자리 사업 현안 논의 간담회,140000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,32.0,,경제정책실 경제정책과,2020-09-18 21:50,참맛식당(중구 퇴계로56길 33),Try Everything 2020 후속조치 논의 간담회,281000.0,"경제정책팀장, 직원 등 13명",제로페이,
푸른도시국,33.0,,경제정책실 경제정책과,2020-09-21 11:47,씨엔티테크 키친(마포구 백범로31길 21),서울핀테크랩 유망기업 발굴 논의 간담회,26000.0,"경제정책팀장, 직원 등 4명",제로페이,
푸른도시국,34.0,,경제정책실 경제정책과,2020-09-21 13:21,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),시정 취재지원 및 소통강화를 위한 언론사 간담회,272000.0,"경제정책실장, 언론사관계자 등 10명",제로페이,
푸른도시국,35.0,,경제정책실 경제정책과,2020-09-22 12:26,차이797 시청점(중구 서소문 120),스마트시티 펀드 출자계획 논의 간담회,52500.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,36.0,,경제정책실 경제정책과,2020-09-23 12:27,반포식스 덕수궁점(중구 서소문로11길 6-1),2021년 서울글로벌챌린지 추진계획 논의 간담회,93500.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,37.0,,경제정책실 경제정책과,2020-09-23 12:33,창고43시청점(중구 서소문로 120),뉴딜일자리사업 평가관련 논의 간담회,40000.0,"경제일자리기획관, 직원 등 4명",제로페이,
푸른도시국,38.0,,경제정책실 경제정책과,2020-09-23 12:51,디-라이프스타일 키친(중구 세종대로 136),2020 서울캠퍼스타운페스티벌 논의 간담회,103900.0,"경제정책실장, 직원 등 6명",제로페이,
푸른도시국,39.0,,경제정책실 경제정책과,2020-09-23 21:00,창고43시청점(중구 서소문로 120),서울온라인마켓 홍보방안 논의 간담회,51500.0,"경제정책팀장, 직원 등 3명",제로페이,
푸른도시국,40.0,,경제정책실 경제정책과,2020-09-24 12:48,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),현안업무 추진직원 격려 간담회,140000.0,"경제정책실장, 직원 등 7명",제로페이,
푸른도시국,41.0,,경제정책실 경제정책과,2020-09-24 12:52,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),여의도 디지털금융전문대학원 개관 후속조치 논의 간담회,168000.0,"경제정책과장, 직원 등 8명",제로페이,
푸른도시국,42.0,,경제정책실 경제정책과,2020-09-24 13:10,디-라이프스타일 키친(중구 세종대로 136),서울상공회의소 중소기업 지원사업 논의 간딤회,157300.0,"경제일자리기획관, 직원 등 7명",제로페이,
푸른도시국,43.0,,경제정책실 경제정책과,2020-09-24 14:46,예성청과(송파구 양재대로 932),부속실 운영 소모품(다과) 구입,232000.0,"경제정칙실장, 경제일자리기획관",카드,
푸른도시국,44.0,,경제정책실 경제정책과,2020-09-24 20:08,문어세상(중구 세종대로 74-1),국제금융센터지수 발표행사 논의 간담회,130000.0,"경제일자리기획관, 직원 등 6명",제로페이,
푸른도시국,45.0,,경제정책실 경제정책과,2020-09-24 21:20,(주)밥보(영등포구 국회대로76길 16),시정현안 설명회 후속조치 논의 간담회,264400.0,"경제정책실장, 직원 등 9명",제로페이,
푸른도시국,46.0,,경제정책실 경제정책과,2020-09-25 12:17,대가일식(중구 서소문로 101-1),서울시네마테크 건립준비위원회 관련 논의 간담회,64000.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,47.0,,경제정책실 경제정책과,2020-09-25 12:43,㈜바닷가작은부엌덕수궁점(중구 덕수궁길7),국내영상물 촬영지원 관련 논의 간담회,56000.0,"경제일자리기획관, 직원 등 4명",제로페이,
푸른도시국,48.0,,경제정책실 경제정책과,2020-09-28 12:30,오후청(중구 남대문로1길 26-10),서울형 강소기업 청년인턴 모집관련 논의 간담회,134000.0,"경제일자리기획관, 직원 등 6명",카드,
푸른도시국,49.0,,경제정책실 경제정책과,2020-09-28 12:45,라그릴리아 광화문점(종로구 청계천로 11),2020년 여성기업 육성지원사업 논의 간담회,146400.0,"경제정책과장, 직원 등 7명",제로페이,
푸른도시국,50.0,,경제정책실 경제정책과,2020-09-28 12:57,생어거스틴 서울파이낸스점(중구 세종대로 136),수도권 추석 특별방역 조치 논의 간담회,66900.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,51.0,,경제정책실 경제정책과,2020-09-28 21:11,㈜동원브이아이피참치 코리아나점(중구 세종대로 135),추석 특별방역기간 내 대형쇼핑몰 방역관리 관련 논의 간담회,64500.0,"경제정책과장, 직원 등 3명",제로페이,
푸른도시국,52.0,,경제정책실 경제정책과,2020-09-29 12:43,아리연(중구 세종대로 12길 12),현안업무 추진직원 격려 간담회,344000.0,"경제정책실장, 직원 등 12명",제로페이,
푸른도시국,53.0,,경제정책실 경제정책과,2020-09-29 20:38,진동횟집(중구 세종대로14길 18),20년 행정사무감사 준비 논의 간담회,50000.0,"경제정책팀장, 직원 등 3명",제로페이,
푸른도시국,54.0,,경제정책실 경제정책과,2020-09-29 21:41,순희상회(중구 퇴계로 44길 34),경제활력회복을 위한 서울온라인마켓 추진계획 논의 간담회,269000.0,"경제정책실장, 직원 등 9명",제로페이,
푸른도시국,55.0,,경제정책실 경제정책과,2020-09-30,-,경조사비 지급(캠퍼스타운활성화과 000 부친상),50000.0,경제정책실장,현금,
푸른도시국,56.0,,경제정책실 경제정책과,2020-09-30,-,경조사비 지급(캠퍼스타운활성화과 000 부친상),50000.0,경제일자리기획관,현금,
푸른도시국,1.0,,경제정책실 경제정책과,2020-10-05 12:18,송탄영빈루서소문점(중구 서소문로 131),21년 예산편성 현안논의 간담회,55000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,2.0,,경제정책실 경제정책과,2020-10-05 21:06,창고43시청점(중구 서소문로 120),코로나 대응 현안업무 추진직원 격려 간담회,399000.0,"경제정책실장, 직원 등 14명",제로페이,
푸른도시국,3.0,,경제정책실 경제정책과,2020-10-06 12:57,창고43시청점(중구 서소문로 120),로봇과학관 설계관련 현안논의 간담회,57000.0,"경제정책과장, 직원 등 4명",제로페이,
푸른도시국,4.0,,경제정책실 경제정책과,2020-10-07 12:32,송탄영빈루서소문점(중구 서소문로 131),서울온라인마켓 홍보방안 논의 간담회,63000.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,5.0,,경제정책실 경제정책과,2020-10-07 20:50,퀸즈테라스한옥달(종로구 자하문로1가길 9),100일간의「ON서울 마켓」추진 논의 간담회,121000.0,"경제정책실장, 직원 등 5명",제로페이,
푸른도시국,6.0,,경제정책실 경제정책과,2020-10-08 12:40,오후청(중구 남대문로1길 26-10),코로나19 대응 공공일자리 사업논의 간담회,69400.0,"경제정책실장, 직원 등 4명",제로페이,
푸른도시국,7.0,,경제정책실 경제정책과,2020-10-08 12:43,송원스끼야끼샤브샤브(중구 세종대로18길 24),2020년 하반기 인사관련 현안논의 간담회,79000.0,"경제정책팀장, 직원 등 5명",제로페이,
푸른도시국,8.0,,경제정책실 경제정책과,2020-10-08 12:46,완차이면가 시청점(중구 서소문로 124),행정사무감사 자료검토 간담회,47200.0,"경제정책과장, 직원 등 5명",제로페이,
푸른도시국,9.0,,경제정책실 경제정책과,2020-10-08 12:50,문어세상(중구 세종대로 74-1),현안업무 추진직원 격려 간담회,178000.0,"경제일자리기획관, 직원 등 8명",제로페이,
푸른도시국,10.0,,경제정책실 경제정책과,2020-10-12 11:37,본도시락서울시청점(중구 세종대로 66-5),서울국제금융컨퍼런스 현안논의 간담회,47600.0,"금융산업팀장, 직원 등 5명",제로페이,
푸른도시국,11.0,,경제정책실 경제정책과,2020-10-12 12:15,창고43시청점(중구 서소문로 120),테스트베드 서울사업 추진논의 간담회,69000.0,"경제정책과장, 직원 등 6명",제로페이,
푸른도시국,12.0,,경제정책실 경제정책과,2020-10-12 12:24,삼우정(중구 서소문로 134-12),산학연협력사업심의위원회 운영관련 논의 간담회,45000.0,"경제정책실장, 직원 등 3명",제로페이,
