소속부서,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,서울먹거리창업센터 뉴딜일자리 현장점검후 간담회,67000.0,도시농업과장외 4명,제로페이,,중구 세종대로 11길,곰비임비,2020.0,7,21.0,12:09,5,1
푸른도시국,,중도매업 재허가 반려처분 취소소청구관련 자문간담회,195000.0,"도시농업과장, 농업자문관외 5명",제로페이,,중구 무교로16,동해일식,2020.0,7,22.0,12:58,6,1
푸른도시국,,서울도시농업 국제컨퍼런스 개최 준비관련 간담회,112000.0,도시농업과장외6명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,7,27.0,12:06,7,1
푸른도시국,,제4차 추가경정예산편성및 검토관련 실무자 간담회비 지급,116000.0,도시농업정책팀장외 6명,제로페이,,중구 서소문로134-10,교동전집,2020.0,7,27.0,19:58,7,1
푸른도시국,,친환경 가을개장 준비관련 현장점검후 간담회,150000.0,도시농업과장외 5명,제로페이,,중구 세종대로 22길16,동원vip참치,2020.0,7,29.0,21:57,6,1
푸른도시국,,제4차 추가경정예산편성및 검토관련 실무자 간담회,132000.0,도시농업지원팀장외6명,제로페이,,중구 서소문로 124,크레이지후라이,2020.0,7,29.0,19:57,7,1
푸른도시국,,자치구 서울형도시텃밭 조성사업 중간점검 간담회,127000.0,도시농업과장외 4명,제로페이,,중구 세종대로12길25,서서갈비,2020.0,7,30.0,20:45,5,1
푸른도시국,,강북체험장 조성지 집중호우 현장점검후 간담회,40000.0,도시농업과장외 4명,제로페이,,중구 남대문로1길 38,삼층집,2020.0,8,4.0,12:14,5,1
푸른도시국,,강서시장 및 친환경급식센터 현정점검후 간담회,19000.0,도시농업과장외1명,제로페이,,중구 세종대로9길 42,김명자굴국밥,2020.0,8,4.0,20:06,2,1
푸른도시국,,농수산물 안전성검사 대행사업 점검관련 간담회,200000.0,도시농업과장외7명,제로페이,,중구 세종대로 14길22,대복식당,2020.0,8,6.0,20:51,8,1
푸른도시국,,서울형 케어팜 구조안전진단관련 차담회,15800.0,도시농업과장외4명,제로페이,,중수 서소문로124 1층,아이엠티,2020.0,8,7.0,12:31,5,1
푸른도시국,,서울농부 온라인 네트워킹데이 개최계획 간담회,54000.0,도시농업과장외4명,제로페이,,중구 서소문로124,서평옥,2020.0,8,19.0,12:05,5,1
푸른도시국,,벼병해충 공동 항공방제(2차) 실시관련 간담회,76000.0,도시농업과장외 4명,제로페이,,중구 정동 28-2,어반가든,2020.0,8,21.0,12:54,5,1
푸른도시국,,2020. 서울도시농업 박람회 추진위원회 간담회,64000.0,도시농업과장외5명,제로페이,,중구 세종대로 74-1,한식당이음,2020.0,8,24.0,12:07,6,1
푸른도시국,,도시농업 민간단체 공모사업 관련 간담회,40000.0,도시농업과장외 3명,제로페이,,중구 서소문로 115,미락식당,2020.0,8,25.0,12:06,4,1
푸른도시국,,먹거리창업센타 이전 및 행사관련 간담회,63000.0,도시농업과장외 5명,제로페이,,중구 서소문로124,서평옥,2020.0,8,27.0,12:09,6,1
푸른도시국,,2020. 도시농업 실태조사 용역 중간보고 간담회,37000.0,도시농업과장외 3명,제로페이,,중구 덕수궁길7,복성각,2020.0,8,28.0,12:29,4,1
푸른도시국,,양곡시장이전 및 도시농업박람회 투자심사 간담회,96000.0,도시농업과장외 4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,8,31.0,11:52,5,1
푸른도시국,,양곡도매시장이전 및 도시농업박람회 투자심사 간담회,96000.0,도시농업과장외 4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,9,1.0,11:52,5,1
푸른도시국,,임산부 친환경농장물 꾸러미 지원사업 지역협의회 추진 간담회,130000.0,도시농업과장외 5명,제로페이,,중구 세종대로 66-5,북장터,2020.0,9,8.0,20:43,6,1
푸른도시국,,2020년 도시농업 실태조사 용역중간보고 간담회,48000.0,도시농업과장외3명,제로페이,,중구 서소문로139,소공,2020.0,9,9.0,11:58,4,1
푸른도시국,,도시농업위원회 개최 준비관련 간담회,39000.0,도시농업정책팀 직원5명,제로페이,,중구 정동길2-2,로뎀나무,2020.0,9,14.0,12:43,6,1
푸른도시국,,온라인과 소통하는 도시농업 사전촬령관련 간담회,48000.0,도시농업정책팀장외 4명,제로페이,,중구 남대문로1길38,오목집,2020.0,9,15.0,12:02,5,1
푸른도시국,,2020년 제9회 도시농업박람회 온라인 개최 준비관련 간담회,70000.0,도시농업과장외 3명,제로페이,,중구 세종대로 14길22,남도한식,2020.0,9,16.0,21:31,4,1
푸른도시국,,양곡도매시장 이전조성 관련 투자심사 소위 참석후 간담회,24000.0,도시농업과장외 2명,제로페이,,중구 서소문로 113-1,포항집,2020.0,9,17.0,12:26,3,1
푸른도시국,,도시농업박람회 온라인개최 진행상황 관련 간담회,168000.0,도시농업과장외 7명,제로페이,,중구 세종대로 14길17,북창갈비,2020.0,9,24.0,22:10,8,1
푸른도시국,,함께서울 친환경농장 배추 뿌리혹병 집중방제 실시관련 간담회,59000.0,도시농업과장외 4명,제로페이,,중구 세종대로 11길,서문회관,2020.0,10,5.0,12:28,5,1
푸른도시국,,행정사무감사 대비 업무협의 간담회,158000.0,도시농업과장외 6명,제로페이,,중구 세종대로 12길25,신천서서갈비,2020.0,10,13.0,21:23,7,1
푸른도시국,,서울농부포털 자문단 회의 준비관련 간담회,70000.0,도시농업과장외6명,제로페이,,중구 세종대로 11길45,곰비임비,2020.0,10,20.0,12:23,7,1
푸른도시국,,서울먹거리창업센터 민간위탁 자체현장점검후 간담회,49800.0,도시농업과장외 5명,제로페이,,중구 세종대로18길20,신의주부대찌게,2020.0,10,21.0,22:27,6,1
푸른도시국,,행정사무감사 대비 업무협의 간담회,72000.0,도시농업과장외 4명,제로페이,,중구 서소문로 101-1,대가일식,2020.0,11,9.0,12:20,5,1
푸른도시국,,행정사무감사 대비 격무직원 격려 간담회,240000.0,도시농업과장외 12명,제로페이,,중구 서소문로124,완백부대찌게,2020.0,11,11.0,20:59,13,1
푸른도시국,,서울형 도시텃밭 운영관리 공모사업 추진현황 점검관련 간담회,64000.0,도시농업과장외 팀장4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,11,12.0,12:34,5,1
푸른도시국,,도시농업실태조사 용역 관련 간담회,84000.0,도시농업조성팀장외 4명,제로페이,,중구 서소문로 113-1,포항집,2020.0,11,13.0,12:16,5,1
푸른도시국,,예산결산특별위원회 업무협의 간담회,32500.0,도시농업과장외 2명,제로페이,,중구 서소문로124,서평옥,2020.0,11,19.0,12:26,3,1
푸른도시국,,2020년 도시농업 우수자치구 평가회의 개최후 간담회,66000.0,도시농업과장외 5명,제로페이,,중구 서소문로124,서평옥,,1,1.0,09:00,6,1
푸른도시국,,도매시장 거래재도및 평가방식 개선 관련 간담회,80000.0,도매시장관리팀장외 4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,11,26.0,12:31,5,1
푸른도시국,,서울형 도시텃밭 운영관리 공모사업 추진관련 간담회,60000.0,도시농업지원팀장외 4명,제로페이,,중구 서소문로 113-1,포항집,2020.0,12,3.0,12:40,5,1
푸른도시국,,농업공화국 전시 설계 자문관련 간담회,34000.0,도시농업과장외3명,제로페이,,중구 서소문로128-3,신의주찹쌀순대,2020.0,12,7.0,11:58,4,1
푸른도시국,,2020 토종씨앗 이야기마당 온라인 개최 준비관련 간담회,25000.0,도시농업과장외 1명,제로페이,,중구 서소문로131,송탄영빈루서소문점,2020.0,12,15.0,12:25,2,1
푸른도시국,,2020년 도시농업 실태조사 용역보고 검토 간담회,64000.0,도시농업과장외 팀장 4명,제로페이,,중구 남대문로1길57,서울삼계탕,2020.0,12,16.0,12:25,5,1
푸른도시국,,2020 토종씨앗 이야기마당 온라인 개최 준비관련 간담회,165000.0,도시농업과장외6명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,12,17.0,12:31,7,1
푸른도시국,,베르사유 왕실채원 서울텃밭 운영연장 채결 관련 간담회,85000.0,"도시농업과장, 도시농업조시팀장외3명",제로페이,,중구 서소문로101-1,대가일식,2020.0,12,18.0,12:56,4,1
푸른도시국,,도시농업박람회 대행사 선정관련 간담회,240000.0,도시농업과장외 6명,제로페이,,중구 정동길12-15,어반가든,2020.0,12,22.0,13:10,7,1
푸른도시국,,농가 농기계구매지원사업 관련 간담회,160000.0,도시농업지원팀장외 3명,제로페이,,중구 세종대로 12길,서서갈비,2020.0,12,28.0,12:36,4,1
푸른도시국,,"도시농업과 승진자, 퇴직자등 직원격려 간담회",140000.0,도시농업과장외 3명,제로페이,,중구 세종대로 12길,서서갈비,2020.0,12,29.0,12:46,4,1
푸른도시국,,농업공화국 조성사업 관련 업무협의 간담회,112000.0,도시농업과장외 3명,제로페이,,중구 덕수궁길7,바닷가작은부엌,2020.0,12,29.0,18:48,4,1
푸른도시국,,부속실 직원 업무 현안 공유 간담회,150000.0,일자리정책팀장 외 7명,제로페이,,중구 서소문로 113-1,포항집,2020.0,7,2.0,20:52,8,1
푸른도시국,,2020 하반기 기술교육원 교육훈련생 모집 홍보 방안 검토 간담회,54000.0,일자리정책과장 외 3명,제로페이,,중구 세종대로14길 17,북창갈비,2020.0,7,6.0,21:02,4,1
푸른도시국,,일자리카페 운영 및 지원 방안 검토 관계자 간담회,350000.0,일자리정책과장 외 15명,제로페이,,중구 서소문로 109,서화,2020.0,7,14.0,20:43,16,1
푸른도시국,,2020 하반기 전입 및 전출직원 업무 인수인계 사항 검토 간담회,231000.0,일자리정책과장 외 10명,제로페이,,중구 세종대로 66-5,북창터,2020.0,7,16.0,21:02,11,1
푸른도시국,,동부기술교육원 가설건축물 공용건축물 협의내역 검토 간담회,63000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,17.0,12:11,5,1
푸른도시국,,코로나19 대응 공공일자리 자치구 실적 제출 요청내역 검토 간담회,69000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,7,28.0,12:08,5,1
푸른도시국,,지역일자리 목표 공시제 2020 일자리대책 세부계획 검토 간담회,79000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 101-1,대가일식,2020.0,7,29.0,12:18,6,1
푸른도시국,,기술교육원 간부직원 및 고용훈련팀 업무 협의 간담회,113000.0,고용훈련팀원 등 10명,제로페이,,중구 서소문로 101-1,대가일식,2020.0,7,30.0,12:52,11,1
푸른도시국,,서남권 기술특화캠퍼스 임대차 내역 검토 간담회,75000.0,일자리정책팀장 외 4명,제로페이,,중구 서소문로 101-1,서라벌,2020.0,7,31.0,12:11,5,1
푸른도시국,,희망일자리 차지구 교부 및 시 부서별 배정신청 사항 협의회,380000.0,일자리정책과원 등 20명,제로페이,,중구 세종대로22길 16,동원VIP참치,2020.0,7,31.0,14:35,21,1
푸른도시국,,기술교육원 혁신TF(운영방식) 결과 검토 간담회,60000.0,일자리정책과장 외 3명,제로페이,,중구 서소문로 139,소공,2020.0,8,11.0,12:06,4,1
푸른도시국,,2020년 6월 뉴딜일자리사업 현장점검 결과 검토 간담회,62000.0,일자리정책과장 외 4명,제로페이,,중구 남대문로9길 20,목포세발낙지,2020.0,8,12.0,20:51,5,1
푸른도시국,,공공일자리 관리운영 용역 제안서평가위원회 개최계획 검토 간담회,43000.0,일자리정책과장 외 2명,제로페이,,종로구 종로5길 40,장터순대국파보쌈감자탕,2020.0,8,13.0,19:29,3,1
푸른도시국,,지역주도형 청년일자리 '찾아가는 컨설팅' 자치구 수요 검토 간담회,65000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로 81,고담,2020.0,8,28.0,19:40,5,1
푸른도시국,,코로나19 대응 직업소개소 자율방역단 운영 활성화 방안 검토 간담회,185000.0,일자리정책과장 외 9명,제로페이,,중구 세종대로 66-5,북창터,2020.0,8,31.0,20:31,10,1
푸른도시국,,기술교육원 학과개편 소위원회 내용 검토 간담회,71000.0,일자리정책과장 외 4명,제로페이,,중구 무교로 32,삼원일식,2020.0,9,4.0,20:09,5,1
푸른도시국,,시의회 상임위 제출 요구자료 검토 간담회,99000.0,일자리정책팀장 외 5명,제로페이,,중구 세종대로11길 30,대독장서소문점,2020.0,9,8.0,20:14,6,1
푸른도시국,,코로나19 극복 지역일자리사업 자치구 회의 계획 검토 간담회,100000.0,일자리정책과장 외 7명,제로페이,,중구 세종대로11길 45,곰비임비,2020.0,9,14.0,12:18,8,1
푸른도시국,,기술교육원 혁신 관련 전문가 자문회의 내용 검토 간담회,90000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 103,배재반점,2020.0,9,15.0,12:32,6,1
푸른도시국,,직업훈련기관 현장점검 계획 검토 간담회,51000.0,일자리정책과장 외 2명,제로페이,,중구 다동길 33,촌장골,2020.0,9,16.0,21:30,3,1
푸른도시국,,9월 부서 사이버보안진단결과 검토 간담회,16000.0,일자리정책과장 외 1명,제로페이,,중구 서소문로 103,배재반점,2020.0,9,18.0,18:43,2,1
푸른도시국,,2020년 뉴딜일자리 사업 평가계획 검토 간담회,97000.0,일자리정책과장 외 6명,제로페이,,중구 세종대로14길 6-16,처가집,2020.0,9,24.0,12:21,7,1
푸른도시국,,일자리카페 종합평가계획 검토 간담회,112000.0,일자리정책과장 외 5명,제로페이,,중구 덕수궁길 7,㈜바닷가작은부엌덕수궁점,2020.0,9,25.0,12:32,6,1
푸른도시국,,시의회 행정사무감사 요구자료 내역 검토 간담회,248000.0,일자리정책팀장 등 9명,제로페이,,세종대로21길 30,월향광화문점,2020.0,9,28.0,20:55,10,1
푸른도시국,,2021 예산 조정안 통보 내역 검토 간담회,81000.0,경제일자리기획관 외 3명,제로페이,,중구 세종대로14길 22,대복,2020.0,10,6.0,12:41,4,1
푸른도시국,,2021 예산 조정안 관련 예산과 협의 내역 검토 간담회,112000.0,일자리정책팀장 외 4명,제로페이,,중구 서소문로 133,영일원,2020.0,10,6.0,20:38,5,1
푸른도시국,,지역일자리 사업 국고보조금 간주처리 일정 검토 간담회,62000.0,일자리정책과장 외 3명,제로페이,,서소문로 103,배재반점,2020.0,10,12.0,12:29,4,1
푸른도시국,,기술교육원 9월 직업훈련 실시 현황 검토 간담회,31000.0,일자리정책과장 외 2명,제로페이,,중구 서소문로 109-3,향촌,2020.0,10,13.0,19:03,3,1
푸른도시국,,서울형 강소기업 청년자율예산 편성을 위한 업무 협의 간담회,45000.0,일자리정책과장 외 2명,제로페이,,중구 다동길 33,촌장골,2020.0,10,14.0,20:00,3,1
푸른도시국,,행정안전위원회 국정감사 질의 예정 내역 검토 간담회,29000.0,일자리정책팀장 외 3명,제로페이,,중구 을지로 110-1,김삼보,2020.0,10,15.0,08:04,4,1
푸른도시국,,국토교통위원회 국정감사 대비 자료 검토 간담회,28000.0,일자리정책과장 외 2명,제로페이,,중구 세종대로11길 25,강서면옥,2020.0,10,19.0,18:54,3,1
푸른도시국,,특성화고 취업지원관 추가 선발 일정 검토 간담회,96000.0,일자리정책과장 외 5명,제로페이,,중구 서소문로 109-3,향촌,2020.0,10,21.0,12:19,6,1
푸른도시국,,뉴딜일자리 사업비 자치구 추가 교부 내역 검토 검토 간담회,92000.0,일자리정책과장 외 3명,제로페이,,중구 서소문로 113-1,포항집,2020.0,10,22.0,12:47,4,1
푸른도시국,,2020년도 지역공동체일자리사업 종합지침 개선의견 검토 간담회,58000.0,일자리정책과장 외 4명,제로페이,,중구 세종대로9길 68-9,잼배옥,2020.0,10,26.0,11:54,5,1
