소속부서,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,방역·바이오메디컬 특화 테스트베드 관련 논의 업무추진비용,47000.0,경제정책실장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,4,13.0,12:08,4,1
푸른도시국,,코로나 19 현안논의 업무추진비용,108000.0,경제일자리기획관 외 3명,제로페이,시책,중구 남대문로1길 57,남산복집,2021,4,13.0,12:42,4,1
푸른도시국,,소관 다중이용시설 유관협회 간담회 논의 업무추진비용,41000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,완차이면가,2021,4,13.0,20:02,4,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,100000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로18길 20-1,송원,2021,4,14.0,12:44,4,1
푸른도시국,,경제정책 홍보관련 논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로14길32-1,전주회관,2021,4,14.0,20:46,4,1
푸른도시국,,맞춤형 방역수칙 검토 논의 업무추진비,120000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로14길 18,진동횟집,2021,4,14.0,21:31,4,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,106000.0,경제정책실장 외 3명,제로페이,기관,중구 세종대로14길22,대복,2021,4,15.0,12:29,4,1
푸른도시국,,대형유통시설 민관 합동점검 논의 업무추진비용,80000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로18길8,장안삼계탕,2021,4,15.0,12:31,4,1
푸른도시국,,캠퍼스타운 정책협의회 관련논의 업무추진비용,136000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,4,16.0,12:56,4,1
푸른도시국,,혁신성장펀드 관련 현안논의 업무추진비용,50000.0,경제정책과장 외 2명,제로페이,시책,중구 을지로3길 30-14,충무집,2021,4,16.0,19:07,3,1
푸른도시국,,소관시설 방역수칙 의견수렴 논의 업무추진비용,56000.0,경제정책팀장 외 2명,제로페이,시책,중구 서소문로 129-1,미자네닭전문점,2021,4,16.0,20:33,3,1
푸른도시국,,2021년 게임산업 육성 사업 논의 업무추진비용,100000.0,경제일자리기획관 외 3명,카드,시책,중구 서소문로 131,송탄영빈루,2021,4,19.0,12:32,4,1
푸른도시국,,핀테크아카데미 교육생 모집관련 논의 업무추진비용,38800.0,경제정책과장 외 2명,제로페이,시책,종로구 종로3길 17,차알,2021,4,19.0,19:44,3,1
푸른도시국,,영화창작공간 운영관련 논의 업무추진비용,100000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로18길 20-1,송원,2021,4,21.0,12:26,4,1
푸른도시국,,캠퍼스타운 사업관련 논의 업무추진비용,46500.0,경제일자리기획관 외 2명,제로페이,시책,중구 남대문로 25-17,속초생태집,2021,4,22.0,12:32,3,1
푸른도시국,,남산생활치료센터 운영관련 논의 업무추진비용,114500.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 124,서평옥,2021,4,22.0,20:16,4,1
푸른도시국,,코로나 19 현안논의 업무추진비용,84000.0,경제일자리기획관 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,4,23.0,12:22,4,1
푸른도시국,,혁신제품 시범구매 관련 논의 업무추진비용,64000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로18길8,장안삼계탕,2021,4,23.0,12:31,4,1
푸른도시국,,서울개최 영화제 관련 논의 업무추진비용,30000.0,경제정책과장 외 2명,제로페이,시책,중구 덕수궁길 7,복성각,2021,4,23.0,12:37,3,1
푸른도시국,,경제정책실 홍보관련 논의 업무추진비용 지급,114000.0,경제정책실장 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,4,28.0,12:51,4,1
푸른도시국,,런던금융기관 투자유치설명회 논의 업무추진비용,73000.0,경제정책과장 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,4,29.0,12:23,4,1
푸른도시국,,기업 규제개혁 관련 현안논의 업무추진비용,66000.0,경제정책팀장 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,5,3.0,12:22,4,1
푸른도시국,,개포디지털혁신파크 운영관련 논의 업무추진비용,76000.0,경제정책과장 외 3명,제로페이,시책,중구 덕수궁길 7,복성각,2021,5,3.0,12:31,4,1
푸른도시국,,홍릉 강소특구 육성사업 추진계획 논의 업무추진비용,56000.0,경제정책실장 외 2명,제로페이,시책,중구 세종대로 22길 16,동원VIP참치,2021,5,4.0,12:54,3,1
푸른도시국,,2021년도 혁신제품 구매 추진계획 논의 업무추진비용,114000.0,경제일자리기획관 외 3명,제로페이,시책,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2021,5,6.0,12:42,4,1
푸른도시국,,"백화점, 대형마트 등 대형유통시설 방역관련 논의 업무추진비용",95000.0,경제정책과장 외 3명,카드,시책,중구 세종대로 81,고담,2021,5,6.0,12:52,4,1
푸른도시국,,글로벌 도시경쟁력 분과위원회 관련 논의 업무추진비용,42000.0,경제정책팀장 외 2명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,5,6.0,12:53,3,1
푸른도시국,,캠퍼스타운 정책협의회 논의 업무추진비용,108000.0,경제정책실장 외 3명,제로페이,시책,중구 다동길 24-10,초류향,2021,5,6.0,13:11,4,1
푸른도시국,,이노베이션아카데미 사업논의 업무추진비용,50000.0,경제일자리기획관 외 2명,카드,시책,강남구 남부순환로 2912,명동관,2021,5,7.0,21:24,3,1
푸른도시국,,서울시 중소기업 경기조사 논의 업무추진비용,55000.0,경제정책과장 외 3명,제로페이,시책,종로구 새문안로5길31,루뽀,2021,5,10.0,20:33,4,1
푸른도시국,,찾아가는 1인 미디어 교육사업 논의 업무추진비용,32000.0,경제일자리기획관 외 2명,카드,시책,종로구 종로 19,감촌,2021,5,11.0,12:28,3,1
푸른도시국,,장기경제정책수립 기초조사 논의 업무추진비용,59600.0,경제정책과장 외 2명,제로페이,시책,중구 세종대로 136,강가무교점,2021,5,11.0,12:43,3,1
푸른도시국,,글로벌도시경쟁력분과위원회 안건 논의 업무추진비용,120000.0,경제정책실장 외 3명,제로페이,시책,중구 세종대로21길 40,루이키친,2021,5,11.0,13:10,4,1
푸른도시국,,여성기업육성 지원사업 논의 업무추진비용,104000.0,경제일자리기획관 외 3명,카드,시책,중구 세종대로18길 16-5,소공소공,2021,5,11.0,21:15,4,1
푸른도시국,,경제정책실 반부패 청렴정책 수립논의 업무추진비용,48000.0,경제정책팀장 외 2명,제로페이,시책,중구 세종대로18길8,장안삼계탕,2021,5,14.0,12:11,3,1
푸른도시국,,서울핀테크랩 운영관련 논의 업무추진비용,80000.0,경제일자리기획관 외 3명,제로페이,시책,중구 세종대로11길 42,동원VIP참치서소문점,2021,5,17.0,12:19,4,1
푸른도시국,,드론산업육성관련 논의 업무추진비용,80000.0,경제정책과장 외 3명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,5,18.0,12:29,4,1
푸른도시국,,기업 규제개혁 관련논의 업무추진비용,24000.0,경제정책팀장 외 2명,제로페이,시책,중구 남대문로1길30-5,전북집,2021,5,18.0,12:31,3,1
푸른도시국,,서울시 창업지원시설 현황조사 관련 논의 업무추진비용,40000.0,경제정책실장 외 1명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,5,18.0,12:39,2,1
푸른도시국,,중소기업 지식재산권 확보지원 사업 논의 업무추진비용,36000.0,경제정책과장 외 2명,제로페이,시책,중구 서소문로 124,서평옥,2021,5,20.0,11:57,3,1
푸른도시국,,로봇과학관 건립관련 현안논의 업무추진비용,51500.0,경제정책실장 외 2명,제로페이,시책,중구 세종대로 11길 25,강서면옥,2021,5,24.0,12:41,3,1
푸른도시국,,수도권 지역 사회적 거리두기 연장관련 방역조치사항 논의 업무추진비용,84000.0,경제일자리기획관 외 3명,카드,시책,중구 남대문로10길 28,동원VIP참치,2021,5,24.0,12:56,4,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,69000.0,경제정책실장 외 2명,제로페이,기관,중구 세종대로18길8,장안삼계탕,2021,5,25.0,12:38,3,1
푸른도시국,,남산생활치료센터 운영관련 논의 업무추진비용,107000.0,경제정책팀장 외 3명,제로페이,시책,중구 서소문로 101-1,대가일식,2021,5,25.0,20:41,4,1
푸른도시국,,현안업무 추진직원 격려 업무추진비용,120000.0,경제일자리기획관 외 3명,제로페이,기관,중구 세종대로14길 28-6,참복집,2021,5,26.0,12:43,4,1
푸른도시국,,중소기업중앙회 간담회 후속조치 논의 업무추진비용,40000.0,경제정책과장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,5,26.0,12:56,4,1
푸른도시국,,독립영화 활성화지원사업 논의 업무추진비용,56800.0,경제정책과장 외 3명,제로페이,시책,중구 만리재로 209-1,서울부띠끄,2021,5,26.0,20:09,4,1
푸른도시국,,상임위대비 현안논의 업무추진비용,72000.0,경제정책팀장 외 3명,제로페이,시책,중구 을지로3길 26,반갑다하대포,2021,5,26.0,21:06,4,1
푸른도시국,,중소기업 공공구매 관련 논의 업무추진비용,58000.0,경제정책과장 외 2명,제로페이,시책,중구 서소문로 134-10,교동전선생,2021,5,27.0,19:58,3,1
푸른도시국,,노래연습장 점검관련 논의 업무추진비용,80000.0,경제정책실장 외 3명,제로페이,시책,중구 서소문로 131,송탄영빈루,2021,5,31.0,12:39,4,1
푸른도시국,,농업공화국 조성 관련 간담회,64000.0,도시농업과장외 3명,제로페이,,중구 남대문로1길57,서울삼계탕,2021,1,19.0,12:35,4,1
푸른도시국,,2021 임산부 친환경농산물 지원사업 간담회,65000.0,도시농업과장외 3명,제로페이,,중구세종대로9길42,김명자굴국밥,2021,1,19.0,20:39,4,1
푸른도시국,,가락시장 수산부류 거래제도 개선및 방법 지정관련 간담회,22000.0,도시농업과장외 1명,제로페이,,중구 서소문로 101-1,대가일식,2021,1,22.0,12:23,2,1
푸른도시국,,2021 함께서울 친환경농장 참여자 신청관련 간담회,45000.0,도시농업과장외 3명,제로페이,시책,중구 세종대로 14길32-1,전주회관,2021,2,3.0,12:31,4,1
푸른도시국,,2021 서울도시농업 국제컨퍼런스 준비 관련 간담회,64000.0,도시농업과장외 3명,제로페이,시책,중구 남대문로1길57,서울삼계탕,2021,2,8.0,12:51,4,1
푸른도시국,,2020년 결산검토 및 현안점검 간담회,32000.0,도시농업과장외 3명,제로페이,시책,중구 세종대로11길27,해치,2021,2,9.0,12:17,4,1
푸른도시국,,21년 자치구 서울형도시텃밭 조성및 사업계획 관련 간담회,60000.0,도시농업과장외 3명,제로페이,시책,중구 서소문로113,포항집,2021,2,22.0,12:40,4,1
푸른도시국,,양곡도매시장이전 공유재산 관리계획 관련 담당자 간담회,35000.0,도시농업과장외 3명,제로페이,시책,중구 서소문로134-10,교동전선생,2021,3,3.0,12:19,4,1
푸른도시국,,도매시장 거래제도 및 평가방식 개선 논의 간담회,80000.0,도시농업과장외 3명,제로페이,시책,중구 세종대로11길,동원VIP서소문점,2021,3,4.0,12:58,4,1
푸른도시국,,2021년 서울도시농업박람회 개최관련 실무자 간담회,60000.0,도시농업과장외 3명,제로페이,시책,중구서소문로113-1,포항집,2021,3,8.0,12:29,4,1
푸른도시국,,은평의 마을 옥상텃밭 조성관련 업무협의 간담회,64000.0,도시농업조성팀장외 3명,제로페이,시책,중구 남대문로 1길57,서울삼계탕,2021,3,10.0,12:30,4,1
푸른도시국,,도매시장 거래제도및 평가방식 개선업무협의 간담회,115000.0,도시농업과장외 3명,제로페이,시책,중구 덕수궁길7,바닷가작은부엌,2021,3,10.0,12:53,4,1
푸른도시국,,도시농업 전문인력 양성기관지원 보조금 심의간담회,62000.0,도시농업과장외 3명,제로페이,시책,중구 세종대로 14길6-16,처가집,2021,3,16.0,12:18,4,1
푸른도시국,,주요현안업무 추진관련 현장 실무자 간담회,39800.0,도시농업과장외 3명,제로페이,시책,중구 세종대로 18길20,신의주부대찌게,2021,3,17.0,21:49,4,1
푸른도시국,,함께서울 친환경농장 개장 준비관련 간담회,65000.0,도시농업과장외 3명,제로페이,시책,중구 세종대로14길32-1,전주회관,2021,3,22.0,12:34,4,1
푸른도시국,,함께서울 친환경농장 개장 점검관련 간담회,64000.0,도시농업조성팀장외 3명,제로페이,시책,중구 남대문로 1길57,서울삼계탕,2021,4,1.0,12:15,4,1
푸른도시국,,서울형 도시텃밭 조성 및 지원관련 간담회,83000.0,도시농업조성팀장외 3명,제로페이,시책,중구 남대문로1길26-1,소문난쭈꾸미,2021,4,5.0,12:43,4,1
푸른도시국,,서울먹거리창업센타 민간위탁 현장점검후 간담회,87000.0,도시농업과장외 3명,제로페이,시책,중구 남대문로1길33,진도집,2021,4,13.0,12:20,4,1
푸른도시국,,서울도시농업박람회 개최관련 실무자 간담회,80000.0,도시농업정책팀장외3,제로페이,시책,중구 남대문로 1길57,서울삼계탕,2021,4,16.0,12:37,4,1
푸른도시국,,2021년 서울농업인 농업기계 구매지원사업 간담회,90000.0,도시농업조성팀장외 3명,제로페이,시책,중구 세종대로72-1,돌담집,2021,4,21.0,21:49,4,1
푸른도시국,,임산부 친환경농산물 꾸러미 공급업체 선정관련 간담회,64000.0,도시농업과장외 3명,제로페이,시책,중구 남대문로 1길57,서울삼계탕,2021,5,3.0,12:23,4,1
푸른도시국,,반려식물 보급사업 공모접수 심의회개최 관련 간담회,64000.0,도시농업과장외 3명,제로페이,시책,중구 서소문로115,미락식당,2021,5,11.0,12:34,4,1
푸른도시국,,제10회 서울도시농업박람회 개최 관련 간담회,77000.0,도시농업과장외2명,제로페이,시책,중구 세종대로11길,동원vip참치,2021,5,18.0,12:57,3,1
푸른도시국,,제10회 서울도시농업박람회 개최 관련 실무자 간담회,46000.0,도시농업정책팀장외3,제로페이,시책,중구 서소문로124,크레이지후라이,2021,5,20.0,12:17,4,1
푸른도시국,,가락시장 현안업무 검토 관련 간담회,105000.0,도시농업정책팀장외3,제로페이,시책,중구 세종대로14길32-1,전주회관,2021,5,21.0,12:25,4,1
푸른도시국,,서울농업포털 활성화 자문 간담회,74000.0,도시농업과장외 3명,제로페이,시책,중구 남대문로 25-18,북촌손두부,2021,5,25.0,12:16,4,1
푸른도시국,,강감찬 복합공간 개관식 참석후 간담회,42000.0,도시농업지원팀장외 2명,제로페이,시책,관악구 낙성대로76,가산골,2021,5,26.0,12:33,3,1
푸른도시국,,서울도시농업박람회 행사현장 점검후 간담회,48000.0,도시농업정책팀장외3,제로페이,시책,양천구 목동동로12길45,진짜배기명태촌,2021,5,27.0,13:08,4,1
푸른도시국,,제10회 서울도시농업박람회 모니터링 간담회,60000.0,도시농업과장외 3명,제로페이,시책,중구 서소문로101-1,서라벌,2021,5,31.0,14:30,4,1
