소속부서1,구분,집행목적,집행금액,대상인원,결제방법,비목,집행지주소,집행지명,year,month,day,time,num,cnt
푸른도시국,,코로나 19 관련 자치구 부구청장 등 영상회의 자료 검토 간담회비 지급,190000.0,"경제정책과장, 직원 등 12명",제로페이,,중구 세종대로 74-1,한식당이음,2020,3,18.0,12:48,13,1
푸른도시국,,양곡도매시장 이전조성 타당성조사 검토를 위한 간담회비 지급,84000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로 22길 16,동원VIP참치,2020,3,18.0,12:58,6,1
푸른도시국,,2020년 상반기 혁신성장펀드 업무대행 관련 간담회,60000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 세종대로14길 18,진동횟집,2020,3,19.0,12:20,5,1
푸른도시국,,2020년 서울 경제동향 분석 검토 간담회비 지급,28000.0,"경제정책과장, 직원 등 4명",제로페이,, 중구 태평로 2가 69-3,현대칼국수,2020,3,20.0,12:16,5,1
푸른도시국,,캠퍼스타운 창업활성화 전략 수립관련 간담회비 지급,32000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 남대문로 25-18,북촌손두부,2020,3,20.0,12:33,4,1
푸른도시국,,서울시 일자리위원회 개최관련 간담회비 지급,112000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,3,25.0,12:43,7,1
푸른도시국,,코로나19 대응 경제분야 현안사항 논의 간담회비 지급,40000.0,"경제정책팀장, 직원 등 4명",제로페이,,중구 서소문로 134-7,만족오향족발,2020,3,25.0,22:14,5,1
푸른도시국,,금융대학원 운영기관 선정관련 현안논의 간담회비 지급,112000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,3,26.0,12:43,9,1
푸른도시국,,서울음악창작지원센터 운영관련 간담회비 지급,90000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 101-1,대가일식,2020,3,27.0,12:31,7,1
푸른도시국,,캠퍼스타운 활성화방안 논의 간담회비 지급,102000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,3,27.0,12:54,6,1
푸른도시국,,경제일자리기획관 현안업무 논의 간담회비 지급,60000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 서소문로 101-1,서라벌,2020,3,30.0,12:20,5,1
푸른도시국,,서울창업디딤터 운영관련 논의 간담회비 지급,83000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020,3,30.0,12:47,6,1
푸른도시국,,코로나19 확진자 방문 피해기업 지원보상사업 논의 간담회비 지급,100100.0,"경제정책팀장, 직원 등 10명",제로페이,,중구 서소문로 115,더샌드위치샵,2020,3,31.0,12:12,11,1
푸른도시국,,캠퍼스타운 기술매칭 사업 논의 간담회비 지급,46000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,3,31.0,12:25,4,1
푸른도시국,,산학연 협력단지 조성공모 사업관련 간담회,58000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020,4,1.0,12:13,6,1
푸른도시국,,코로나19 대응 직원격려 간담회,114000.0,"경제정책실장, 직원 등 8명",제로페이,,중구 세종대로 21길 53,광화문국밥,2020,4,1.0,12:16,9,1
푸른도시국,,코로나19 관련 친환경 농산물 구매관련 간담회,45000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 서소문로 101-1,서라벌,2020,4,2.0,12:45,4,1
푸른도시국,,코로나19 대비 민생경제 대책 실무논의 간담회,85000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,4,2.0,21:39,7,1
푸른도시국,,AI 양재허브 조성관련 간담회,38000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020,4,3.0,12:13,4,1
푸른도시국,,중소기업 공공구매 신속집행 관련 간담회,87000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 101-1,대가일식,2020,4,7.0,12:34,7,1
푸른도시국,,스마트팜 조성관련 간담회,67000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 서소문로 103,배재반점,2020,4,8.0,12:33,5,1
푸른도시국,,포스트 코로나 대비 민생경분야 현안사항 논의 간담회,160000.0,"경제정책실장, 직원 등 8명",제로페이,,종로구 사직로8길 15-4,해물데이트,2020,4,8.0,22:20,9,1
푸른도시국,,도시청년 지역상생 고용사업관련 간담회,75000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로 14길 32-1,전주회관,2020,4,9.0,12:29,6,1
푸른도시국,,"노래방, PC방 등 사회적 거리두기 추진실적 검토 간담회",128000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,4,9.0,12:49,6,1
푸른도시국,,서울시 민생경제 비상대책본부 구성관련 간담회,104000.0,"경제정책실장, 직원 등 4명",제로페이,,중구 무교로 16,동해일식,2020,4,9.0,13:11,5,1
푸른도시국,,서울시 경제활성화 TF 구성 논의 간담회,175000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 남대문로 25-17,속초생태집,2020,4,9.0,20:41,9,1
푸른도시국,,서울메이드 뮤지엄 조성관련 간담회,200000.0,"경제정책실장, 서울산업진흥원 대표이사 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,4,10.0,12:44,9,1
푸른도시국,,방역사업 지원방안 논의 간담회,92000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 113-1,포항집,2020,4,10.0,21:09,6,1
푸른도시국,,PNP 테크센터 화상세미나 관련 간담회,89000.0,"경제일자리기획관, 직원 등 4명",제로페이,,주)콩두에프앤씨(중구 덕수궁길 116-1,(주)콩두에프앤씨,2020,4,16.0,12:53,5,1
푸른도시국,,공유재산관리계획 상정안건 검토 간담회,108000.0,"경제정책과장, 직원 등 10명",제로페이,,중구 세종대로 66-5,북창터,2020,4,17.0,12:24,11,1
푸른도시국,,코로나19관련 신산업 육성전략 논의 간담회,234000.0,"경제정책실장, 직원 등 13명",제로페이,,중구 무교로 16,참숯골,2020,4,21.0,13:00,14,1
푸른도시국,,게임산업 육성 및 e스포츠 활성화 사업 논의 관련 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,4,23.0,13:03,7,1
푸른도시국,,경제정책실 세출 구조조정 검토 간담회,64000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 서소문로 109-6,모두갈비,2020,4,27.0,12:18,9,1
푸른도시국,,코로나관련 현안업무 추진직원 격려 간담회,314000.0,"경제일자리기획관, 직원 등 12명",제로페이,,북창본가)(세종대로12기 25,신촌서서갈비(북창본가),2020,4,27.0,20:59,13,1
푸른도시국,,경제정책실 현안업무 추진직원 격려 간담회,281000.0,"경제정책실장, 직원 등 15명",제로페이,,종로구 종로 14,송학,2020,4,28.0,13:07,16,1
푸른도시국,,글로벌챌린지 조직위원회 관련 간담회,60000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,4,29.0,12:55,6,1
푸른도시국,,도시농업 국제컨퍼런스 논의 간담회,90000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 서소문로 101-1,대가일식,2020,5,4.0,12:36,6,1
푸른도시국,,상임위 현안사항 검토관련 간담회,30000.0,"경제정책실장, 직원 등 3명",제로페이,,중구 세종대로9길 68-9,잼배옥,2020,5,6.0,12:06,4,1
푸른도시국,,캠퍼스타운 신규 종합형 실행계획 수립관련 간담회,60000.0,"경제일자리기획관, 직원 등 4명",제로페이,,중구 서소문로 101-1,서라벌,2020,5,6.0,12:22,5,1
푸른도시국,,2020년 글로벌 강소기업 육성 추진계획 검토 간담회,64000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 101-1,대가일식,2020,5,7.0,13:19,7,1
푸른도시국,,중소기업 협동조합 설립인가 검토 간담회,74000.0,"경제정책과장, 직원 등 6명",제로페이,, 중구 서소문로11길 8,영덕회식당,2020,5,7.0,21:16,7,1
푸른도시국,,포스트코로나 대비 공공일자리 창출방안 논의 간담회,182000.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,5,8.0,12:34,11,1
푸른도시국,,경제정책 홍보관련 언론사 간담회,145000.0,"경제정책실장, 경제일자리기획관 등 5명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,5,11.0,12:58,6,1
푸른도시국,,경제일자리기획관 주요현안사항 검토 간담회,224000.0,"경제일자리기획관, 직원 등 8명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,5,12.0,12:52,9,1
푸른도시국,,코로나19 확진자 방문 피해기업 수요조사 관련 간담회,100000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 124,서평옥,2020,5,12.0,20:25,7,1
푸른도시국,,경제정책실 코로나 대응 현안업무 추진직원 격려 간담회,349000.0,"경제정책실장, 직원 등 15명",제로페이,,중구 무교로 21,창고43무교점,2020,5,12.0,21:22,16,1
푸른도시국,,5.18 제40주년 기념 영화제 관련 논의 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,5,14.0,12:35,7,1
푸른도시국,,글로벌챌린지 조직위원회 관련 논의 간담회,101000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 남대문로9길 40,남도,2020,5,14.0,20:38,6,1
푸른도시국,,스타트업 온라인 IR 종합지원시스템 구축논의 간담회,140000.0,"경제일자리기획관, 직원 등 10명",제로페이,,중구 세종대로11길 42,동원VIP참치서소문점,2020,5,15.0,12:45,11,1
푸른도시국,,스마트 경제도시 서울관련 논의 간담회비 지급,78000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 124,완백부대찌개삼겹살,2020,5,15.0,21:36,6,1
푸른도시국,,포스트코로나 전략회의 검토 간담회,77000.0,"경제정책팀장, 직원 등 6명",제로페이,,중구 서소문로 115,미락식당,2020,5,20.0,12:54,7,1
푸른도시국,,글로벌챌린지 조직위원회 오찬 간담회,290000.0,"경제정책실장, 경제정책과장, 조직위원 등 10명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,5,21.0,12:29,11,1
푸른도시국,,생활속 거리두기 추진 고도화방안 검토 간담회,96000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,5,21.0,20:47,7,1
푸른도시국,,외국인 투자분야 언론홍보 관련 간담회,87000.0,"경제일자리기획관, 직원 등 3명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,5,22.0,12:40,4,1
푸른도시국,,로봇과학관 명칭개발 관련 간담회,46500.0,"경제정책과장, 직원 등 4명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,5,25.0,12:20,5,1
푸른도시국,,뉴딜일자리 추가공모사업 관련 간담회,95000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 덕수궁길 7,복성각,2020,5,26.0,12:48,7,1
푸른도시국,,농수산물 판로지원 협약식관련 간담회,20000.0,"경제정책실장, 직원 등 2명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,5,27.0,12:33,3,1
푸른도시국,,중소기업 공공구매 신속집행 실적검토 간담회,83000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 세종대로14길 28-6,참복집,2020,5,29.0,12:39,6,1
푸른도시국,,넥스트로컬 최종성과공유회 관련 논의 간담회,105000.0,"경제일자리기획관, 직원 등 5명",제로페이,,중구 서소문로 101-1,서라벌,2020,5,29.0,12:43,6,1
푸른도시국,,서울엑스포 현안사항 논의 간담회,112000.0,"경제정책과장, 직원 등 7명",제로페이,,중구 세종대로18길8,장안삼계탕,2020,6,1.0,12:20,8,1
푸른도시국,,경제정책과 현안업무 추진직원 격려 간담회,85000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,6,3.0,12:45,6,1
푸른도시국,,신용보증기금 우대보증 시행관련 업무협의 간담회,330000.0,"금융산업팀장, 사업추진관계자 등 12명",제로페이,,영등포구 의사당대로 83,일일향여의도점,2020,6,3.0,13:07,13,1
푸른도시국,,코로나 대응 현안사항 논의 간담회,368000.0,"경제일자리기획관, 직원 등 15명",제로페이,,북창본가)(중구 세종대로12길 25,신촌서서갈비(북창본가),2020,6,3.0,20:13,16,1
푸른도시국,,경제정책실 코로나 대응 등 현안업무 추진직원 격려 간담회,187000.0,"경제정책실장, 직원 등 7명",제로페이,,구 남대문로1길 20,홍도참치,2020,6,3.0,22:02,8,1
푸른도시국,,정부지원 대응투자 계속과제 평가관련 간담회,100000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 서소문로 101-1,대가일식,2020,6,4.0,12:24,7,1
푸른도시국,,도시농업 활성화 소위원회 개최관련 간담회,114000.0,"경제정책실장, 직원 등 6명",제로페이,,중구 서소문로 101-1,대가일식,2020,6,5.0,12:40,7,1
푸른도시국,,노래연습장 등 전자출입명부 도입검토 간담회,198000.0,"경제일자리기획관, 직원 등 8명",카드,,종로구 종로5길 7,뚝심광화문점,2020,6,5.0,20:29,9,1
푸른도시국,,동아시아 국제금융환경 변화대응 자문회의 논의 간담회,105000.0,"경제정책과장, 직원 등 6명",제로페이,,중구 세종대로 11길 25,강서면옥,2020,6,8.0,12:38,7,1
푸른도시국,,서울시 경제정책 홍보관련 언론사 간담회,278000.0,"경제정책실장, 언론사 관계자 등 10명",제로페이,,중구 세종대로 136,메이징에이,2020,6,8.0,13:11,11,1
푸른도시국,,방역 및 바이오메디컬 특화 테스트베드 사업 논의 간담회,126000.0,"경제정책과장, 직원 등 8명",제로페이,,중구 세종대로 66-5,북창터,2020,6,9.0,12:31,9,1
푸른도시국,,온라인 서울 워크세션 후속조치 논의 간담회,96000.0,"경제정책실장, 직원 등 6명",제로페이,,마포구 토정로37길 47,역전회관,2020,6,9.0,12:41,7,1
푸른도시국,,경제일자리기획관 정책홍보관련 언론사 간담회,174000.0,"경제일자리기획관, 언론사 관계자 등 7명",제로페이,,중구 덕수궁길7,㈜바닷가작은부엌덕수궁점,2020,6,11.0,12:42,8,1
푸른도시국,,시정질의 현안사항 검토 간담회,100000.0,"경제정책실장, 직원 등 5명",제로페이,,중구 세종대로21길 30,월향광화문점,2020,6,12.0,12:34,6,1
푸른도시국,,금융종사자 네트워킹 공간 조성관련 현안사항 논의 간담회,68000.0,"경제정책과장, 직원 등 5명",제로페이,,중구 서소문로 134-7,만족오향족발,2020,6,12.0,20:34,6,1
푸른도시국,,글로벌챌린지 현안사항 논의 간담회,30000.0,"경제정책과장, 직원 등 3명",제로페이,,중구 서소문로 131,송탄영빈루서소문점,2020,6,15.0,12:40,4,1
푸른도시국,,서울국제금융컨퍼런스 개최관련 논의 간담회,80000.0,"경제일자리기획관, 직원 등 6명",제로페이,,중구 남대문로 1길 57,서울삼계탕,2020,6,16.0,12:29,7,1
