소속부서1,구분,집행목적,집행금액,대상인원,결제방법,집행목적,집행지주소,집행지명,year,month,day,time,cnt,num
감사위원회,시정 관련 간담회 등,시정협력을 위한 국회의원 자문 간담회,403000,시장외 21명,카드,,"서울 종로구 북촌로 133,",편안한집,2019.0,4,10.0,20:42,22,1
감사위원회,시정 관련 간담회 등,시정현안 언론동향 업무협의 간담회,210300,시장외 7명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,4,11.0,8:35,8,1
감사위원회,시정 관련 간담회 등,주요시책사업 추진 대외협력 관계자 자문 간담회,159500,시장외 5명,카드,,서울 종로구 사직로10길 9-6,향연,2019.0,4,16.0,19:53,6,1
감사위원회,시정 관련 간담회 등,시정관련 공보운영방향 논의 관계자 간담회,178200,시장외 5명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,4,19.0,8:43,6,1
감사위원회,시정 관련 간담회 등,시정정책 정무협력 관계자 간담회,148500,시장외 4명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,4,23.0,8:19,5,1
감사위원회,현업-우수부서 격려 등,시정행사 의전 수행 노고 직원 격려 간담회,260000,수행비서관외 9명,카드,,서울 종로구 북촌로 21-15,콩지pot지,2019.0,4,24.0,21:49,10,1
감사위원회,시정 관련 간담회 등,시정 대외협력 추진을 위한 관계자 간담회,126600,시장 외 4명,카드,,서울특별시 영등포구 국회대로 800,대방골,2019.0,4,25.0,13:02,5,1
감사위원회,시정 관련 간담회 등,시정현안 대외협력 관계자 자문 만찬 간담회,470000,시장외 15명,카드,,서울 종로구 필운대로9가길 17,차원,2019.0,4,28.0,20:06,16,1
감사위원회,현업-우수부서 격려등,결혼 축하품 구입비 지급,300000,결혼축하자 6명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,5,8.0,15:36,7,1
감사위원회,시정 관련 간담회 등,제로페이비즈사업추진 직원격려,234000,재무과직원 15명,제로페이,,서울특별시 중구 남대문로 9길 40,thefrypan,2019.0,5,10.0,11:12,16,1
감사위원회,시정 관련 간담회 등,시책사업관련 법률 및 소송지원 간담회,237600,시장 외 7명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,5,13.0,8:43,8,1
감사위원회,시정 관련 간담회 등,외국인투자자문회의 관련 업무협의 간담회,186000,시장 외 6명,카드,,서울특별시 종로구 삼청로 113-1,소선재푸드랩,2019.0,5,13.0,20:08,7,1
감사위원회,시정 관련 간담회 등,시정관련 종교계 의견수렴 간담회,353497,시장 외 11명,카드,,주)호텔신라(서울 중구 장충동2가,(주)호텔신라,2019.0,5,14.0,13:18,12,1
감사위원회,시정 관련 간담회 등,5.18민주화운동 기념식 참석지원 등 관계자 간담회,443000,시장 외 25명,카드,,전라남도 담양군 고서면 고읍현길 38-4,전통식당,2019.0,5,18.0,13:18,26,1
감사위원회,현업-우수부서 격려등,비서실 주말근무자 격려,11100,시장 외 2명,카드,,서울특별시 마포구 월드컵로 204,얌샘김밥,2019.0,5,26.0,16:10,3,1
감사위원회,시정 관련 간담회 등,제로페이 활성화를 위한 현장 방문 기획 관계자 회의,79000,시장 외 2명,카드,,서울 종로구 북촌로 3,만수옥,2019.0,5,26.0,20:18,3,1
감사위원회,시정 관련 간담회 등,시책추진 대외협력 정부관계자 등 간담회,144000,시장 외 11명,카드,,서울 마포구 성미산로 100,연희동할머니네,2019.0,5,28.0,12:49,12,1
감사위원회,시정 관련 간담회 등,4차 산업혁명관련 관계자 자문 간담회,118800,시장 외 4명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,5,30.0,8:41,5,1
감사위원회,시정 관련 간담회 등,지역돌봄 및 복지사각지대 사업 관계자 격려 간담회,512000,시장 외 22명,카드,,서울 중구 무교로 16,동해수산,2019.0,5,31.0,12:37,23,1
감사위원회,시정 관련 간담회 등,역사문화사업 추진 관계자 간담회,165000,시장 외 5명,카드,,서울 종로구 북촌로 56,조각보,2019.0,6,2.0,20:18,6,1
감사위원회,시정 관련 간담회 등,민선7기 시정추진 전반 여론수렴 관계자 간담회,268000,시장 외 15명,카드,,"서울 종로구 북촌로 133,",편안한집,2019.0,6,9.0,19:06,16,1
감사위원회,시정 관련 간담회 등,추경예산안 검토 관계자 업무협의,257900,시장 외 8명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,6,10.0,8:39,9,1
감사위원회,시정 관련 간담회 등,중동 유럽순방 성과 공유 기자단 간담회,747600,시장 외25명,제로페이,,서울시 중구 무교로 17-17,만복림,2019.0,6,10.0,13:11,26,1
감사위원회,시정 관련 간담회 등,제로페이 활성화 관련 관계자 회의,114000,시장 외 3명,카드,,서울특별시 종로구 삼청로 113-1,소선재푸드랩,2019.0,6,10.0,19:26,4,1
감사위원회,시정 관련 간담회 등,서울시 주요현안 국회협력 관계자 간담회,308000,시장 외 10명,카드,,서울 영등포구 은행로 3,남도마루,2019.0,6,12.0,20:34,11,1
감사위원회,시정 관련 간담회 등,시정관련 언론협력을 위한 기자 간담회,344000,시장 외 11명,카드,,"주)더루이(루이)(서울 중구 세종대로21길 40 ,",(주)더루이(루이),2019.0,6,14.0,13:18,12,1
감사위원회,시정 관련 간담회 등,시장실 주요 민원 추진상황 검토 업무협의,10500,시장 외 1명,제로페이,,서울특별시 용산구 소월로20길 26-14,오랑오랑,2019.0,6,16.0,14:11,2,1
감사위원회,시정 관련 간담회 등,시정 주요현안 여론동향 간담회,148500,시장 외 4명,카드,,"주)달개비 자연음식전문점(서울 종로구 북촌로5길 11,",(주)달개비자연음식전문점,2019.0,6,17.0,8:23,5,1
감사위원회,시정 관련 간담회 등,과거사 관련 업무추진 관계자 간담회,360000,시장 외 11명,카드,,서울 종로구 인사동16길 3-5,월평,2019.0,6,25.0,12:47,12,1
감사위원회,시정 관련 간담회 등,주요시정현안관련 대외협력 자문 간담회,212000,시장 외 7명,제로페이,,서울시 종로구 북촌로 133,편안한집,2019.0,7,1.0,13:12,8,1
감사위원회,현업-우수부서 격려 등,결혼축하품 구매(직원 결혼 축하물품 구매),300000,직원 6명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,7,10.0,15:14,7,1
감사위원회,시정 관련 간담회 등,"정무현안 유관기관 소통, 대외협력 간담회",480000,시장 외 15명,카드,,서울 종로구 필운대로9가길 17,차원,2019.0,7,18.0,20:45,16,1
감사위원회,시정 관련 간담회 등,시정현안 여론동향 파악 관계자 간담회,154000,시장 외 5명,제로페이,,서울시 마포구 토정로 128,서강8경율도,2019.0,7,19.0,12:51,6,1
감사위원회,현업-우수부서 격려 등,광화문광장 관리 및 민원대응 추진 직원 격려,499500,재생정책과 직원 34명,제로페이,,서울특별시 중구 남대문로 9길 40,thefrypan,2019.0,7,26.0,15:54,35,1
감사위원회,시정 관련 간담회 등,복지정책 당면 현안 점검 및 관계자 격려 간담회,295000,시장 외 11명,제로페이,,서울시 중구 무교로 16,참숯골,2019.0,8,5.0,13:08,12,1
감사위원회,시정 관련 간담회 등,지역현장 방문 일정 검토 간담회,8300,시장 외 1명,제로페이,,서울특별시 중구 남대문로 9길 52,가마솥김밥,2019.0,8,8.0,10:41,2,1
감사위원회,시정 관련 간담회 등,지역현장 방문 차량 및 운전지원 관계자 격려 간담회,688000,차량지원실 직원 41명,제로페이,,서울 중구 남대문로 1길 57,서울삼계탕,2019.0,8,9.0,18:05,42,1
감사위원회,시정 관련 간담회 등,경제성장 및 일자리 창출 추진 관계자 간담회,144000,시장 외 5명,제로페이,,서울시 종로구 북촌로 133,편안한집,2019.0,8,20.0,12:42,6,1
감사위원회,시정 관련 간담회 등,주요 시책 언론홍보 활성화 관계자 자문 간담회,286000,시장 외 9명,카드,,서울 영등포구 국회대로72길 4,이즈미,2019.0,9,2.0,13:05,10,1
감사위원회,시정 관련 간담회 등,추석명절 현장 및 기관 방문 일정 검토 간담회,268000,시장 외 12명,제로페이,,서울시 종로구 돈화문로11가길 11,고창집두번째,2019.0,9,2.0,20:06,13,1
감사위원회,시정 관련 간담회 등,미디어활용 시정홍보 추진사항 점검 업무협의 간담회,63400,시장 외 9명,카드,,서울특별시 종로구 삼일대로28길 22,익선동밀도,2019.0,9,2.0,20:43,10,1
감사위원회,시정 관련 간담회 등,문화축제 활성화 관계자 자문 간담회,295000,시장 외 9명,카드,,서울 종로구 북촌로1길 30-20,로마네꽁띠,2019.0,9,3.0,22:20,10,1
감사위원회,시정 관련 간담회 등,지역건강돌봄서비스 추진 전문가 자문 간담회,198000,시장 외 6명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2019.0,9,4.0,19:10,7,1
감사위원회,시정 관련 간담회 등,노동자 권익보호 정책 추진 전문가 자문 간담회,150000,시장 외 5명,제로페이,,서울시 종로구 북촌로 133,편안한집,2019.0,9,6.0,20:17,6,1
감사위원회,시정 관련 간담회 등,9월 주요행사 일정 검토 업무협의,40000,시장 외 4명,제로페이,,서울시 중구 소파로4길 8,충남분식,2019.0,9,8.0,9:52,5,1
감사위원회,시정 관련 간담회 등,추석맞이 민생현장 방문 추진 관계자 격려 간담회,105000,시장 외 5명,제로페이,,서울시 용산구 용문동 25-16,창성옥,2019.0,9,11.0,11:49,6,1
감사위원회,시정 관련 간담회 등,온마을 돌봄 체계 구축 추진사항 점검 간담회,8000,시장 외 1명,카드,,"서울 종로구 자하문로10길 36,",더솔키친,2019.0,9,11.0,14:17,2,1
감사위원회,시정 관련 간담회 등,투자출연기관 노동이사협의회 건의사항 청취 및 협력 간담회,410000,시장 외 19명,제로페이,,서울시 중구 무교로 16,참숯골,2019.0,9,17.0,12:30,20,1
감사위원회,시정 관련 간담회 등,"서울시-울산교육청 교육협력과제 발굴, 협약추진 관계자 간담회(지방)",402000,시장 외 24명,카드,,울산광역시 중구 내오산로 47,어멍,2019.0,9,24.0,21:41,25,1
감사위원회,시정 관련 간담회 등,시정 주요이슈 점검 및 언론대응 관계자 자문 간담회,174000,시장 외 5명,제로페이,,서울시 종로구 북촌로 133,편안한집,2019.0,9,30.0,19:36,6,1
감사위원회,시정 관련 간담회 등,빅데이터 플랫폼 개발 등 관계자 자문 간담회,128000,시장 외 4명,카드,,서울 종로구 북촌로 56,조각보,2019.0,10,6.0,19:26,5,1
감사위원회,시정 관련 간담회 등,문화분야 공동협력사업 발굴을 위한 관계자 간담회,246400,시장 외 8명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2019.0,10,8.0,12:54,9,1
감사위원회,시정 관련 간담회 등,지역상생 교류협력 과제 발굴 관계자 간담회,480000,시장 외 19명,제로페이,,서울시 중구 무교로 16,참숯골,2019.0,10,12.0,12:32,20,1
감사위원회,시정 관련 간담회 등,지역현장민원사항 검토 간담회,34000,시장 외 2명,카드,,서울 종로구 북촌로 56,조각보,2019.0,10,16.0,19:02,3,1
감사위원회,시정 관련 간담회 등,소통활성화를 위한 출입기자단 간담회,440000,시장 외 70명,제로페이,,서울시 종로구 사직로 103-19,만가,2019.0,10,24.0,20:50,71,1
감사위원회,시정 관련 간담회 등,올림픽 추진 관련 업무협의 간담회,210000,시장 외 6명,제로페이,,서울시 중구 세종대로 22길 16,동원VIP참치,2019.0,10,25.0,12:53,7,1
감사위원회,현업-우수부서 격려 등,국정감사 수감 직원 격려 간담회,914000,시장 등 65명,제로페이,,서울 중구 을지로1길 8,제주본가,2019.0,11,1.0,12:51,66,1
감사위원회,현업-우수부서 격려 등,광장 인근 지역주민 소통추진 직원 격려 간담회,408000,시장 외 29명,제로페이,,서울시 종로구 자하문로 31-2,효자왕족발,2019.0,11,3.0,12:15,30,1
감사위원회,시정 관련 간담회 등,2020년 주요 추진 정책 구상 관계자 간담회,472000,시장 외 15명,제로페이,,서울시 종로구 사직로10길 9-6,향연,2019.0,11,3.0,20:36,16,1
감사위원회,시정 관련 간담회 등,광화문광장 조성사업 현안 점검 간담회,140000,시장 외 4명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2019.0,11,7.0,12:54,5,1
감사위원회,시정 관련 간담회 등,19년시정관련 주요 언론보도사항 및 성과점검 간담회,420000,시장 외 15명,제로페이,,서울시 중구 을지로3길 24,남포면옥,2019.0,11,18.0,13:04,16,1
감사위원회,시정 관련 간담회 등,미세먼지 시즌제 추진 자문 간담회,344000,시장 외 11명,제로페이,,서울특별시 종로구 무교로42,신성,2019.0,11,22.0,19:47,12,1
감사위원회,시정 관련 간담회 등,도시재생활성화 사업 업무협의 간담회,352000,시장 외 12명,제로페이,,서울시 중구 무교로 16,참숯골,2019.0,11,28.0,12:54,13,1
감사위원회,시정 관련 간담회 등,자치구 현안 검토 및 협력과제 발굴 간담회,166000,시장 외 5명,제로페이,,서울특별시 종로구 무교로42,신성,2019.0,11,29.0,13:39,6,1
감사위원회,시정 관련 간담회 등,시정현안과제 정부협력지원 방안 논의 간담회,394000,시장 외 13명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2019.0,11,10.0,20:48,14,1
감사위원회,현업-우수부서 격려 등,결혼 축하품 구입비 지급,300000,직원 6명,카드,,서울 종로구 인사동길 32,통인가게,2019.0,11,11.0,16:27,7,1
감사위원회,시정 관련 간담회 등,광화문광장 재조성사업 현안사항 검토 회의,28000,시장 외 2명,카드,,서울 종로구 인사동길 60,브레댄코안국점,2019.0,11,11.0,18:58,3,1
감사위원회,시정 관련 간담회 등,우호교류협약내용 추진 관계자 자문 회의,24500,시장 외 2명,카드,,하)(강원 원주시 신림면,대현유통치악휴게소(하),2019.0,11,17.0,11:23,3,1
감사위원회,시정 관련 간담회 등,서울 정책브랜드 개발전략수립 관계자 간담회,340000,시장 외 11명,제로페이,,서울시 종로구 새문안로5길 37,금강산,2019.0,12,4.0,13:06,12,1
감사위원회,시정 관련 간담회 등,시정 정책개발 관계자 자문 간담회,120000,시장 외 4명,카드,,서울 종로구 북촌로 31-22,몽중헌안국점,2019.0,12,8.0,18:55,5,1
감사위원회,현업-우수부서 격려 등,주요 추진사업 국회협력지원 논의 간담회,181000,시장 외 6명,카드,,"서울 성북구 성북로28길 10,",돌담,2019.0,12,17.0,19:32,7,1
감사위원회,시정 관련 간담회 등,현장설명회 일정검토 간담회,23500,시장 외 2명,카드,,"주)현대그린푸드 교보광화문점(서울 종로구 종로 1,",(주)현대그린푸드교보광화문점,2019.0,12,19.0,12:09,3,1
감사위원회,시정 관련 간담회 등,민생현안 해결을 위한 지역방문 검토 간담회,33600,시장 외 8명,카드,,서울 용산구 한강대로 272,서울용산지역자활센터,2019.0,12,20.0,19:37,9,1
감사위원회,시정 관련 간담회 등,관광분야 민관협력사업 발굴 논의 간담회,71000,시장 외 2명,카드,,"서울 종로구 삼봉로 95,",홍성원,2019.0,12,26.0,19:20,3,1
