column_div,연번,구분,부서명,사용일시,사용장소,사용목적,사용금액,사용자 및 인원,결제방법,비목
푸른도시국,22.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-15 19:26,몽중헌 안국점(서울 종로구 북촌로 31-22),시정 주요현안 자문 간담회,211500.0,시장 외 7명,카드,
푸른도시국,23.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-16 12:50,금강산(서울시 종로구 새문안로5길 37),시 자치분권 추진 관계자 자문 간담회,82500.0,시장 외 2명,제로페이,
푸른도시국,24.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-16 13:29,"큐스(서울시 마포구 망원로8길 27, 101)",코로나19 메시지 작성 직원 격려,174000.0,소통전략실 직원 7명,제로페이,
푸른도시국,25.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-16 13:30,"큐스(서울시 마포구 망원로8길 27, 101)",서울교통 10년 비전 및 전액관리제 추진 격려,475600.0,"교통정책과, 택시물류과 직원 84명",제로페이,
푸른도시국,26.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-16 16:27,써브웨이 왕십리역점(서울특별시 성동구 왕십리로 328 (도선동)),코로나19대응 추진 직원 격려,3200000.0,다산콜직원 399명,제로페이,
푸른도시국,27.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-16 20:08,양반댁(서울특별시 종로구 인사동길 19-18 (인사동)),시 노동정책 추진을 위한 관계자 자문 간담회,220000.0,시장 외 7명,제로페이,
푸른도시국,28.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-17 19:07,"안국153 (ANGUK153)(서울 종로구 율곡로 51,)",재난 긴급생활비 지원 대책 검토 간담회,49200.0,시장 외 7명,카드,
푸른도시국,29.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-17 20:21,뉘조(서울시 종로구 인사동14길 27(관훈동)),코로나19 극복 민생안정과 지역경제활성화 대책 논의 간담회,168300.0,시장 외 5명,제로페이,
푸른도시국,30.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-18 13:10,동해일식(서울 중구 무교로 16 (체육회관)),시정현안 의회협력지원 논의 간담회,155000.0,시장 외 5명,제로페이,
푸른도시국,31.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-18 20:47,(주)봉우리네트웍스(서울특별시 종로구 종로 33),서울평화포럼 구성 및 의제선정 논의 간담회,480000.0,시장 외 15명,카드,
푸른도시국,32.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-19 08:49,만복림(시청점)(서울시 중구 무교로 17-17),코로나19 현안회의 자료 검토 간담회,180000.0,시장 외 8명,제로페이,
푸른도시국,33.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-19 13:21,사조미가(서울시 서대문구 통일로 107-39(충정로2가)),코로나19 대응 민생경제회복을 위한 유관기관 협의 간담회,240000.0,시장 외 7명,제로페이,
푸른도시국,34.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-19 15:43,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),코로나19 관련 언론대응 및 기관관 협업추진 시장실 직원 격려,454200.0,비서실장 외 37명,제로페이,
푸른도시국,35.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-19 19:51,은성(서울시 종로구 우정국로 45-23),코로나19 위기극복 금융지원 논의 유관기관 간담회,226000.0,시장 외 7명,제로페이,
푸른도시국,36.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-20 13:01,루이(서울특별시 중구 세종대로21길 40 (태평로1가)),지역경제살리기 비상대책 추진 관계자 간담회,216000.0,시장 외 7명,제로페이,
푸른도시국,37.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-20 15:39,피자헛 혜화점(서울특별시 종로구 창경궁로 243),코로나19관련 메시지 작성 및 언론대응 추진 격려,265300.0,공보특보외 23명,제로페이,
푸른도시국,38.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-20 17:05,"큐스(서울시 마포구 망원로8길 27, 101)",대중교통 요금 조정 추진 부서 격려,259200.0,버스정책과 39명,제로페이,
푸른도시국,39.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-20 17:05,"큐스(서울시 마포구 망원로8길 27, 101)",대중교통 요금 조정 추진 부서 격려,171000.0,교통정보과 31명,제로페이,
푸른도시국,40.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-20 19:47,신안촌(서울특별시 종로구 사직로12길 8 (내자동)),내수 활성화 대책 논의 관계자 자문 간담회,236000.0,시장 외 7명,제로페이,
푸른도시국,41.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-23 12:56,경희궁 참치집(서울특별시 종로구 새문안로3길 15 (당주동)),지역현안 청취 관계자 간담회,242000.0,시장 외 8명,제로페이,
푸른도시국,42.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-23 20:48,지혜(서울 종로구 사직로10길 9-1),주요현안 사회동향 파악 및 정책개발을 위한 자문 간담회,204000.0,시장 외 6명,카드,
푸른도시국,43.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-24 12:57,배수사(서울시 중구 남대문로9길 12),코로나19관련 청년 지원사업 검토 간담회,170000.0,시장 외 5명,제로페이,
푸른도시국,44.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-24 20:19,지리산(서울 종로구 인사동14길 30),코로나19 주요현안 대응 및 유관기관 협력을 위한 자문 간담회,328000.0,시장 외10명,카드,
푸른도시국,45.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-03-25,-,유족위로금 지급,1000000.0,유족,현금,
푸른도시국,46.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-25 12:47,한미리(서울시 중구 청계천로 8),코로나19 대응 정부 협력지원 방안 논의 간담회,194000.0,시장 외 6명,제로페이,
푸른도시국,47.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-25 20:24,삼다도(서울시 종로구 자하문로 31-10),대중교통 혼잡도 완화 추진 간담회,180000.0,시장 외 5명,제로페이,
푸른도시국,48.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-26 08:38,만복림(시청점)(서울시 중구 무교로 17-17),재난 기본소득 지원관련 논의 간담회,180000.0,시장 외 9명,제로페이,
푸른도시국,49.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-26 12:56,스패뉴 시청지점(서울특별시 중구 태평로2가 362-1),코로나19관련 해외입국자 관리방안 논의,159600.0,시장 외 7명,제로페이,
푸른도시국,50.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-26 19:54,라 칸티나(서울특별시 중구 을지로 19 (을지로1가)),민생경제활력 제고방안 논의 관계자 간담회,458000.0,시장 외 15명,제로페이,
푸른도시국,51.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-27 13:03,㈜동원브이아이피참치 코리아나점(서울시 중구 세종대로 135),민생혁신금융대책 추진상황 점검 간담회,140000.0,시장 외 4명,제로페이,
푸른도시국,52.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-27 19:44,가진화랑 (갤러리카페)(서울 종로구 자하문로 74),코로나 19 대응 해외입국자 관리방안 논의,160000.0,시장 외 5명,카드,
푸른도시국,53.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-29 18:35,몽중헌 안국점(서울 종로구 북촌로 31-22),코로나19 관련 주요 입법 및 소송현황 검토 간담회,295800.0,시장 외 10명,카드,
푸른도시국,54.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-30 12:53,향연(서울시 종로구 사직로10길 9-6),코로나19관련 정부추진사항 동향 파악 간담회,110000.0,시장 외 3명,제로페이,
푸른도시국,55.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-30 20:16,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),시정현안 메시지 작성 검토 간담회,60000.0,시장 외 1명,제로페이,
푸른도시국,56.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-31 13:07,어부가(서울특별시 종로구 경희궁길 4 (신문로1가)),고강도 사회거리두기 추진 진단 간담회,153000.0,시장 외 5명,제로페이,
푸른도시국,57.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-03-31 19:12,한뫼촌(서울특별시 종로구 북촌로 24-4 (재동)),코로나19 등 시정현안관련 언론협력 논의 간담회,275000.0,시장 외 9명,제로페이,
푸른도시국,1.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-01 13:07,한미리(서울시 중구 청계천로 8),민생경제 활성화 방안 논의 간담회,166800.0,시장 외 5명,제로페이,
푸른도시국,2.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-01 19:50,㈜씨앤피프랜즈일품진진수라광화문점(서울시 종로구 종로5길 7),코로나19 관련 입법 및 정부추진사항 동향파악 간담회,265000.0,시장 외 9명,제로페이,
푸른도시국,3.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-02 08:48,주식회사컨퍼런스하우스달개비 정동점(서울특별시 중구 세종대로21길 15 (정동)),병원 집단감염 대응방안 논의 간담회,326700.0,시장 외 11명,제로페이,
푸른도시국,4.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-02 13:03,사조미가(서울시 서대문구 통일로 107-39(충정로2가)),코로나19 관련 예술계 동향 파악 및 지원방안 간담회,189000.0,시장 외 6명,제로페이,
푸른도시국,5.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-02 13:16,서울시청 구내식당(서울시 중구 세종대로 110),코로나19 대응 부서 격려,1917500.0,보건의료정책과 등 65명,제로페이,
푸른도시국,6.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-02 18:38,주식회사 로씨니(서울시 종로구 북촌로 18),코로나19 관련 노동계 현안 파악 관계자 간담회,400000.0,시장 외 15명,제로페이,
푸른도시국,7.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-03 12:55,셰프테이너(서울 용산구 이태원로27길 101),해외입국자 관리방안 논의 간담회,112000.0,시장 외 3명,카드,
푸른도시국,8.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-03 19:37,뉘조(서울시 종로구 인사동14길 27(관훈동)),민생안정 지원 정책 추진 논의 간담회,110000.0,시장 외 3명,제로페이,
푸른도시국,9.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-06 15:56,"큐스(서울시 마포구 망원로8길 27, 101)",코로나19 대응 종교시설 집회금지 추진 기관 격려,1169200.0,문화본부 유연식 본부장 등 209명,제로페이,
푸른도시국,10.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-06 19:57,루이(서울특별시 중구 세종대로21길 40 (태평로1가)),시정현안추진 언론협력을 위한 관계자 간담회,380000.0,시장 외 12명,제로페이,
푸른도시국,11.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-06 20:28,(주)나무와벽돌(서울 종로구 북촌로5길 14),"집회, 방호 업무추진 청경 격려 간담회",62100.0,시장 외 3명,카드,
푸른도시국,12.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-07 13:11,(주)콩두에프앤씨(서울특별시 중구 덕수궁길 116-1 (정동)),온라인 개학 준비 등 코로나19관련 추진사항 검토 간담회,308400.0,시장 외 10명,제로페이,
푸른도시국,13.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-07 16:14,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),대중교통 이용 시민 편익향상을 위한 도시교통체계개선 추진 부서 격려,322650.0,교통운영과 직원 40명,제로페이,
푸른도시국,14.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-07 16:14,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),보행중심 도로개편 추진 부서 격려,247800.0,보행정책과 직원 32명,제로페이,
푸른도시국,15.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-07 16:14,피자알볼로 서대문점(서울특별시 서대문구 경기대로 68 (충정로2가)),실시간 주차공유 서비스 확대 추진 부서 격려,178050.0,주차계획과 직원 22명,제로페이,
푸른도시국,16.0,시정 관련 간담회 등,행정국 총무과(서울특별시장),2020-04-08 12:56,어부가(서울특별시 종로구 경희궁길 4 (신문로1가)),침체된 지역상권 살리기 관련 자문 간담회,200000.0,시장 외 7명,제로페이,
푸른도시국,17.0,현업-우수부서 격려 등,행정국 총무과(서울특별시장),2020-04-08 16:31,피자헛 혜화점(서울특별시 종로구 창경궁로 243),코로나19관련 기자설명회 및 120다산콜 운영 추진 부서 격려,976680.0,시민소통담당관 외 121명,제로페이,
